time,open,high,low,close,volume
2019-06-19,1.33756,1.33826,1.3278400000000001,1.32795,120153
2019-06-20,1.32776,1.32864,1.31501,1.31897,138962
2019-06-21,1.31886,1.32286,1.31613,1.32222,116063
2019-06-24,1.32095,1.32161,1.31768,1.31787,83804
2019-06-25,1.31796,1.32076,1.31515,1.3167,118808
2019-06-26,1.31666,1.31948,1.3106,1.31262,100357
2019-06-27,1.31246,1.31372,1.30907,1.30934,84706
2019-06-28,1.30926,1.31017,1.30587,1.30878,96358
2019-07-01,1.30777,1.31448,1.30697,1.31332,82090
2019-07-02,1.31322,1.31381,1.30957,1.3106,84792
2019-07-03,1.31049,1.31188,1.30558,1.30558,80075
2019-07-04,1.30582,1.3079100000000001,1.3036699999999999,1.3047900000000001,56247
2019-07-05,1.30498,1.31362,1.30434,1.30746,78142
2019-07-08,1.30668,1.3102800000000001,1.3048899999999999,1.3096,47134
2019-07-09,1.3091599999999999,1.31413,1.3088600000000001,1.31258,69357
2019-07-10,1.3125200000000001,1.3143799999999999,1.30619,1.30801,108978
2019-07-11,1.30795,1.30912,1.30416,1.30705,92834
2019-07-12,1.30714,1.30776,1.30176,1.30273,83752
2019-07-15,1.30292,1.30533,1.3021,1.3048,68118
2019-07-16,1.30476,1.30914,1.30225,1.30871,40759
2019-07-17,1.3087,1.30933,1.30353,1.30519,33043
2019-07-18,1.30514,1.30953,1.30253,1.3026499999999999,41744
2019-07-19,1.3026499999999999,1.31094,1.30155,1.30565,48998
2019-07-22,1.30605,1.31196,1.30401,1.31174,37497
2019-07-23,1.31175,1.31638,1.3112599999999999,1.31331,40601
2019-07-24,1.31319,1.31503,1.31185,1.31387,40979
2019-07-25,1.31387,1.31669,1.31151,1.3164500000000001,56027
2019-07-26,1.3164500000000001,1.31986,1.31481,1.31646,41771
2019-07-29,1.31686,1.31821,1.31487,1.31613,29420
2019-07-30,1.3161100000000001,1.31916,1.31436,1.31511,39100
2019-07-31,1.31502,1.32141,1.3105,1.3189600000000001,69979
2019-08-01,1.31895,1.32471,1.31825,1.3210899999999999,80512
2019-08-02,1.3210899999999999,1.32656,1.3199,1.32008,88600
2019-08-05,1.32095,1.3247,1.31773,1.3211300000000001,73758
2019-08-06,1.31942,1.3290899999999999,1.3170600000000001,1.32786,59054
2019-08-07,1.32773,1.33445,1.32616,1.33008,69412
2019-08-08,1.32995,1.33137,1.32212,1.32254,45022
2019-08-09,1.32214,1.32742,1.31959,1.32117,44383
2019-08-12,1.3197,1.32498,1.31955,1.32396,38022
2019-08-13,1.32346,1.32927,1.31837,1.32224,55719
2019-08-14,1.32217,1.33256,1.32104,1.3318400000000001,58359
2019-08-15,1.33186,1.33385,1.32854,1.33129,63644
2019-08-16,1.33105,1.3324799999999999,1.32612,1.3266,36822
2019-08-19,1.3268499999999999,1.33369,1.3250899999999999,1.33232,27379
2019-08-20,1.33217,1.33454,1.33081,1.33183,38186
2019-08-21,1.33148,1.3324,1.32535,1.32874,38109
2019-08-22,1.32855,1.33148,1.32748,1.33023,50027
2019-08-23,1.3302399999999999,1.33385,1.32766,1.3284,74521
2019-08-26,1.32925,1.33192,1.32463,1.32537,86945
2019-08-27,1.32535,1.33003,1.32247,1.3281100000000001,68637
2019-08-28,1.3281100000000001,1.33178,1.3277700000000001,1.33059,72357
2019-08-29,1.33049,1.33186,1.32722,1.32863,68803
2019-08-30,1.3286,1.3332899999999999,1.3247,1.33053,72687
2019-09-02,1.33154,1.33606,1.33117,1.33228,36293
2019-09-03,1.3321399999999999,1.33822,1.3318699999999999,1.33347,71952
2019-09-04,1.33325,1.3344,1.32182,1.32217,66311
2019-09-05,1.32215,1.3246,1.3191,1.32302,63651
2019-09-06,1.32291,1.3241399999999999,1.31577,1.31649,62049
2019-09-09,1.31661,1.31769,1.31388,1.31671,45243
2019-09-10,1.31676,1.3191,1.31332,1.31519,44665
2019-09-11,1.31515,1.3214000000000001,1.31392,1.31925,45761
2019-09-12,1.3192300000000001,1.32202,1.31762,1.32089,62011
2019-09-13,1.3207499999999999,1.32859,1.31996,1.32858,43745
2019-09-16,1.32195,1.32707,1.32093,1.32391,63915
2019-09-17,1.32391,1.32992,1.32329,1.32429,56940
2019-09-18,1.3242099999999999,1.33098,1.32382,1.32877,53591
2019-09-19,1.32866,1.33068,1.32415,1.32613,45200
2019-09-20,1.32556,1.33002,1.32518,1.3265,45383
2019-09-23,1.32595,1.33044,1.32539,1.3262399999999999,38476
2019-09-24,1.32625,1.32741,1.32317,1.32409,41141
2019-09-25,1.32409,1.3288,1.32345,1.32667,43339
2019-09-26,1.32667,1.32758,1.32311,1.32663,41129
2019-09-27,1.32645,1.32781,1.32135,1.32366,45592
2019-09-30,1.32351,1.32593,1.32237,1.32396,39155
2019-10-01,1.32392,1.32897,1.32091,1.3217400000000001,49681
2019-10-02,1.32166,1.33278,1.32055,1.33235,44002
2019-10-03,1.33225,1.33473,1.3309,1.33356,51578
2019-10-04,1.33334,1.33381,1.32984,1.33076,48068
2019-10-07,1.33225,1.3330199999999999,1.32897,1.33075,42339
2019-10-08,1.33075,1.33361,1.32874,1.33235,50943
2019-10-09,1.3324500000000001,1.33382,1.32947,1.33316,44839
2019-10-10,1.33298,1.33453,1.32683,1.32882,57238
2019-10-11,1.32876,1.33,1.31705,1.31974,63103
2019-10-14,1.32005,1.32391,1.3191,1.32318,33150
2019-10-15,1.32332,1.32392,1.3195299999999999,1.3198699999999999,41730
2019-10-16,1.31985,1.3235000000000001,1.31839,1.32003,44980
2019-10-17,1.31999,1.32112,1.31305,1.3134299999999999,41498
2019-10-18,1.3134299999999999,1.31452,1.31189,1.3125,28854
2019-10-21,1.31315,1.31378,1.30817,1.30875,29049
2019-10-22,1.30874,1.31224,1.30707,1.30935,35235
2019-10-23,1.30934,1.3109,1.3068,1.30701,28531
2019-10-24,1.30705,1.30926,1.30525,1.30694,33152
2019-10-25,1.3069600000000001,1.30763,1.30556,1.30596,24165
2019-10-28,1.30595,1.3078,1.30488,1.30545,24744
2019-10-29,1.30526,1.31003,1.30415,1.30868,29855
2019-10-30,1.30858,1.3207900000000001,1.30742,1.31593,45358
2019-10-31,1.31572,1.3177699999999999,1.31349,1.31638,41383
2019-11-01,1.31619,1.31958,1.31385,1.31399,37601
2019-11-04,1.31345,1.31603,1.31298,1.315,26976
2019-11-05,1.31493,1.31779,1.31148,1.31556,38047
2019-11-06,1.31558,1.3192599999999999,1.31414,1.31802,29900
2019-11-07,1.31795,1.31967,1.3159399999999999,1.31738,35975
2019-11-08,1.31724,1.32365,1.3171599999999999,1.3226200000000001,30137
2019-11-11,1.3219400000000001,1.32347,1.32122,1.3231600000000001,22024
2019-11-12,1.32315,1.32571,1.3216,1.32305,32972
2019-11-13,1.32309,1.32677,1.3225,1.32481,31758
2019-11-14,1.32484,1.327,1.32434,1.32454,29879
2019-11-15,1.32461,1.32516,1.32159,1.32216,26687
2019-11-18,1.32223,1.3235000000000001,1.31997,1.32047,26519
2019-11-19,1.32051,1.3271899999999999,1.31897,1.32664,32994
2019-11-20,1.3266200000000001,1.33271,1.32619,1.33018,36800
2019-11-21,1.33027,1.33244,1.3269199999999999,1.32846,43370
2019-11-22,1.32843,1.33011,1.32539,1.32998,36661
2019-11-25,1.32945,1.3318400000000001,1.3284500000000001,1.32979,31596
2019-11-26,1.32957,1.33158,1.3268900000000001,1.32711,35868
2019-11-27,1.3271,1.32892,1.3259699999999999,1.32803,32579
2019-11-28,1.3281399999999999,1.32988,1.32755,1.32798,19771
2019-11-29,1.32792,1.33132,1.32707,1.3271600000000001,28909
2019-12-02,1.32705,1.3308499999999999,1.32705,1.33076,31885
2019-12-03,1.33073,1.33203,1.32828,1.32943,33055
2019-12-04,1.32942,1.32974,1.31917,1.31989,37638
2019-12-05,1.3199,1.3202,1.3158,1.31727,32697
2019-12-06,1.31719,1.32695,1.3171,1.32513,28475
2019-12-09,1.32505,1.32646,1.32221,1.3238400000000001,25531
2019-12-10,1.3237700000000001,1.32492,1.3223799999999999,1.32293,30728
2019-12-11,1.32285,1.32393,1.31615,1.3172,35003
2019-12-12,1.31718,1.31937,1.31622,1.31814,44811
2019-12-13,1.31818,1.32042,1.31502,1.31629,55557
2019-12-16,1.31715,1.31855,1.31145,1.31522,34330
2019-12-17,1.31516,1.31845,1.3145,1.31581,34235
2019-12-18,1.31579,1.31752,1.31019,1.31134,31436
2019-12-19,1.31124,1.31376,1.31074,1.31247,30366
2019-12-20,1.31244,1.31807,1.31204,1.31473,32718
2019-12-23,1.31461,1.3176,1.314,1.31447,27944
2019-12-24,1.31454,1.31676,1.3140800000000001,1.31654,22870
2019-12-26,1.31544,1.31627,1.3103,1.3119399999999999,14250
2019-12-27,1.31162,1.3121800000000001,1.30637,1.3076699999999999,32575
2019-12-30,1.3069899999999999,1.30839,1.30499,1.3066900000000001,38924
2019-12-31,1.30679,1.30683,1.2951,1.29846,35120
2020-01-02,1.29839,1.30076,1.2968199999999999,1.2979,39175
2020-01-03,1.2979,1.30068,1.29605,1.30013,48045
2020-01-06,1.29857,1.29894,1.29596,1.29636,35521
2020-01-07,1.29633,1.3029,1.2956400000000001,1.30033,37063
2020-01-08,1.30027,1.30432,1.29757,1.30384,62618
2020-01-09,1.30379,1.31044,1.30256,1.30552,40212
2020-01-10,1.30551,1.30751,1.30286,1.30525,36856
2020-01-13,1.30495,1.30671,1.30311,1.3054999999999999,35245
2020-01-14,1.30548,1.3079,1.30464,1.30607,34889
2020-01-15,1.3060800000000001,1.30778,1.30347,1.3041,38321
2020-01-16,1.3041,1.30557,1.30317,1.30406,37039
2020-01-17,1.30408,1.30746,1.30334,1.30667,32963
2020-01-20,1.3057,1.30719,1.30433,1.30463,23040
2020-01-21,1.3044799999999999,1.3079399999999999,1.30439,1.3069,31986
2020-01-22,1.30687,1.31521,1.30355,1.31344,39818
2020-01-23,1.31333,1.3171,1.31236,1.31266,39980
2020-01-24,1.3125499999999999,1.31524,1.31178,1.3148,36700
2020-01-27,1.3149600000000001,1.3199100000000001,1.31474,1.31937,45984
2020-01-28,1.31934,1.32053,1.31539,1.31546,37168
2020-01-29,1.31548,1.3209,1.31546,1.3197999999999999,33528
2020-01-30,1.31982,1.32261,1.3187,1.32083,42987
2020-01-31,1.3207200000000001,1.32528,1.31938,1.32337,48862
2020-02-03,1.32355,1.33033,1.32312,1.3284799999999999,46713
2020-02-04,1.3284500000000001,1.33012,1.3263099999999999,1.3275299999999999,44182
2020-02-05,1.3275000000000001,1.33025,1.3262399999999999,1.32805,48921
2020-02-06,1.32806,1.33086,1.32698,1.32828,38940
2020-02-07,1.32829,1.3320699999999999,1.3277700000000001,1.33049,44115
2020-02-10,1.32995,1.33289,1.32878,1.33158,43436
2020-02-11,1.33157,1.33196,1.3276,1.32851,34942
2020-02-12,1.32853,1.32954,1.3235299999999999,1.3249,33258
2020-02-13,1.32489,1.32707,1.32398,1.32667,39805
2020-02-14,1.3266200000000001,1.32686,1.32352,1.3250899999999999,29140
2020-02-17,1.32465,1.32524,1.32246,1.32324,19461
2020-02-18,1.3232,1.32779,1.3229600000000001,1.32592,31610
2020-02-19,1.3258,1.32609,1.32145,1.32182,32079
2020-02-20,1.32187,1.32683,1.32114,1.32584,39155
2020-02-21,1.32575,1.3268,1.32017,1.32259,41469
2020-02-24,1.3249,1.33071,1.32427,1.32926,50921
2020-02-25,1.32926,1.33051,1.32668,1.32772,52896
2020-02-26,1.32756,1.33346,1.32709,1.33305,58626
2020-02-27,1.3330899999999999,1.33938,1.33161,1.33886,66490
2020-02-28,1.33888,1.3464,1.33775,1.3391600000000001,99734
2020-03-02,1.34331,1.34416,1.33145,1.3326,86705
2020-03-03,1.33219,1.33904,1.33181,1.33832,96426
2020-03-04,1.33804,1.3430900000000001,1.33273,1.3385,62962
2020-03-05,1.33843,1.34379,1.33823,1.34101,52339
2020-03-06,1.34098,1.34391,1.33789,1.34247,79566
2020-03-09,1.35461,1.37584,1.3517000000000001,1.36921,126779
2020-03-10,1.36986,1.37955,1.3608500000000001,1.37245,109612
2020-03-11,1.37239,1.3794,1.36808,1.37789,97279
2020-03-12,1.37721,1.39608,1.37066,1.39161,120687
2020-03-13,1.39218,1.39944,1.37812,1.38001,144371
2020-03-16,1.3890799999999999,1.40173,1.3728500000000001,1.39974,178961
2020-03-17,1.4014,1.42759,1.39598,1.4205,137740
2020-03-18,1.4200300000000001,1.46502,1.41659,1.4509699999999999,137931
2020-03-19,1.44981,1.46673,1.44194,1.45007,148774
2020-03-20,1.45098,1.45351,1.41483,1.43323,149290
2020-03-23,1.4353,1.45594,1.4335200000000001,1.44962,187143
2020-03-24,1.44902,1.45309,1.43742,1.44645,130193
2020-03-25,1.4462,1.4481600000000001,1.41771,1.41867,119542
2020-03-26,1.4189,1.42751,1.40096,1.40452,110122
2020-03-27,1.40181,1.4154200000000001,1.39202,1.39704,123544
2020-03-30,1.40111,1.41832,1.40025,1.4163999999999999,111458
2020-03-31,1.41638,1.43488,1.4010799999999999,1.40595,136190
2020-04-01,1.40592,1.42717,1.40592,1.41871,111113
2020-04-02,1.41849,1.4298,1.4078,1.41347,125363
2020-04-03,1.41338,1.42237,1.40937,1.41973,112192
2020-04-06,1.422,1.42608,1.4081000000000001,1.41086,106718
2020-04-07,1.41099,1.41429,1.39446,1.3991500000000001,127922
2020-04-08,1.39914,1.40811,1.39759,1.4007399999999999,103653
2020-04-09,1.40119,1.40771,1.39307,1.39724,127309
2020-04-10,1.39723,1.40084,1.39441,1.39507,22978
2020-04-13,1.3924,1.40008,1.3854899999999999,1.3902700000000001,73688
2020-04-14,1.39024,1.39245,1.38623,1.38805,77263
2020-04-15,1.38803,1.41318,1.38758,1.41136,88296
2020-04-16,1.41128,1.41818,1.40624,1.4080300000000001,96955
2020-04-17,1.40794,1.4117600000000001,1.40039,1.4007399999999999,94603
2020-04-20,1.4013200000000001,1.415,1.4013200000000001,1.41459,93422
2020-04-21,1.41462,1.42645,1.4113,1.4209100000000001,156408
2020-04-22,1.4209,1.42374,1.41146,1.41593,105989
2020-04-23,1.41585,1.41978,1.39996,1.4072200000000001,107777
2020-04-24,1.40709,1.41197,1.40232,1.40918,90380
2020-04-27,1.4090099999999999,1.41165,1.4028800000000001,1.40316,79832
2020-04-28,1.4032,1.40723,1.39354,1.39973,78062
2020-04-29,1.3994900000000001,1.40034,1.3875199999999999,1.3878300000000001,70127
2020-04-30,1.3878300000000001,1.3958300000000001,1.385,1.39432,82263
2020-05-01,1.3943699999999999,1.4108800000000001,1.39254,1.40881,68071
2020-05-04,1.40821,1.4152,1.40507,1.40861,69895
2020-05-05,1.40851,1.40944,1.40076,1.40465,63619
2020-05-06,1.4047100000000001,1.41567,1.40224,1.41439,70896
2020-05-07,1.41436,1.41724,1.39521,1.3971,65034
2020-05-08,1.39711,1.399,1.39082,1.39216,52209
2020-05-11,1.3932,1.40422,1.38998,1.4005,65129
2020-05-12,1.40045,1.40801,1.39721,1.40767,69717
2020-05-13,1.40768,1.4114499999999999,1.40059,1.41001,94934
2020-05-14,1.41002,1.41404,1.40316,1.40503,88050
2020-05-15,1.4049,1.41167,1.4018,1.41073,81392
2020-05-18,1.40914,1.41121,1.39355,1.39355,60921
2020-05-19,1.39355,1.39689,1.3866,1.39413,72906
2020-05-20,1.39404,1.39603,1.38675,1.39001,66946
2020-05-21,1.38999,1.39699,1.38906,1.39532,72060
2020-05-22,1.39532,1.40482,1.39408,1.39987,72056
2020-05-25,1.3988,1.40075,1.39682,1.39777,55059
2020-05-26,1.3976899999999999,1.39853,1.3756599999999999,1.37737,64400
2020-05-27,1.37763,1.3822,1.37275,1.37504,89564
2020-05-28,1.37503,1.37894,1.37338,1.37605,91164
2020-05-29,1.3763,1.38321,1.3714,1.37676,98543
2020-06-01,1.37748,1.38006,1.35579,1.35714,80311
2020-06-02,1.35705,1.3584800000000001,1.34836,1.35174,76019
2020-06-03,1.35164,1.3572,1.34796,1.34944,90796
2020-06-04,1.34938,1.35409,1.34674,1.34992,84917
2020-06-05,1.34998,1.35125,1.3391,1.3419699999999999,90814
2020-06-08,1.34081,1.34364,1.33562,1.33806,71748
2020-06-09,1.33805,1.34874,1.3359,1.34148,82720
2020-06-10,1.34142,1.34375,1.3315000000000001,1.34103,102351
2020-06-11,1.34109,1.36315,1.33967,1.36274,135578
2020-06-12,1.36265,1.3666,1.35269,1.35804,149893
2020-06-15,1.36015,1.36855,1.3546,1.35713,134865
2020-06-16,1.3572199999999999,1.36224,1.35042,1.35382,129866
2020-06-17,1.35393,1.35941,1.35115,1.35638,107619
2020-06-18,1.3563100000000001,1.36159,1.35209,1.35983,103359
2020-06-19,1.35981,1.36172,1.35466,1.36019,91456
2020-06-22,1.36099,1.36295,1.3518,1.35206,76145
2020-06-23,1.35201,1.35704,1.34853,1.35483,94076
2020-06-24,1.3547500000000001,1.36402,1.35274,1.36365,102532
2020-06-25,1.36361,1.36696,1.36071,1.3636,91661
2020-06-26,1.36361,1.37151,1.3627500000000001,1.36856,73612
2020-06-29,1.36693,1.37048,1.36464,1.3657599999999999,76650
2020-06-30,1.36571,1.36991,1.35696,1.35739,76435
2020-07-01,1.35737,1.36011,1.3545099999999999,1.35862,71096
2020-07-02,1.35857,1.36236,1.35601,1.35628,74591
2020-07-03,1.35628,1.35811,1.35435,1.35449,54491
2020-07-06,1.35586,1.3563100000000001,1.35191,1.35373,67758
2020-07-07,1.35375,1.36093,1.35244,1.36018,65734
2020-07-08,1.3602,1.36234,1.34921,1.35111,71667
2020-07-09,1.35107,1.3593899999999999,1.34906,1.35845,78876
2020-07-10,1.35842,1.3631,1.35748,1.35931,71173
2020-07-13,1.35775,1.36117,1.35361,1.3608,60160
2020-07-14,1.36079,1.3645800000000001,1.35915,1.3615,82682
2020-07-15,1.3614600000000001,1.36176,1.35043,1.35076,70602
2020-07-16,1.3507799999999999,1.35811,1.35012,1.35742,66635
2020-07-17,1.35727,1.35887,1.35513,1.3581400000000001,46765
2020-07-20,1.35679,1.3599700000000001,1.35252,1.35331,52137
2020-07-21,1.3532899999999999,1.35365,1.34246,1.3458,56054
2020-07-22,1.34568,1.34826,1.33992,1.34158,64160
2020-07-23,1.34145,1.3427,1.33507,1.3409,74702
2020-07-24,1.34088,1.34447,1.33765,1.34176,93829
2020-07-27,1.34204,1.34307,1.33529,1.33535,72770
2020-07-28,1.33538,1.34067,1.33305,1.33781,70670
2020-07-29,1.3376299999999999,1.33864,1.33322,1.33392,67181
2020-07-30,1.3339400000000001,1.34593,1.33314,1.34214,88488
2020-07-31,1.34207,1.34358,1.33715,1.341,85020
2020-08-03,1.33999,1.34507,1.33795,1.33895,63899
2020-08-04,1.33781,1.34201,1.33178,1.3317999999999999,67213
2020-08-05,1.33176,1.33298,1.3233,1.3265799999999999,69435
2020-08-06,1.32656,1.33227,1.32433,1.33049,86858
2020-08-07,1.32962,1.33981,1.32827,1.33815,89281
2020-08-10,1.33883,1.33945,1.33335,1.33496,55304
2020-08-11,1.3349,1.33603,1.327,1.32996,81855
2020-08-12,1.32968,1.33465,1.32288,1.32447,94095
2020-08-13,1.3244,1.32588,1.31914,1.32232,78268
2020-08-14,1.32229,1.32712,1.32056,1.32661,66375
2020-08-17,1.32417,1.32625,1.31915,1.32144,51036
2020-08-18,1.32129,1.3231,1.31513,1.31676,69792
2020-08-19,1.31656,1.32264,1.31326,1.32128,72266
2020-08-20,1.32119,1.3244099999999999,1.3167900000000001,1.31853,76223
2020-08-21,1.31846,1.32336,1.31585,1.31711,63571
2020-08-24,1.3164500000000001,1.32378,1.31339,1.32168,56735
2020-08-25,1.32162,1.3239,1.3167200000000001,1.31707,57008
2020-08-26,1.31678,1.32046,1.31315,1.31429,52151
2020-08-27,1.31419,1.3166,1.31013,1.31266,91894
2020-08-28,1.3119,1.31322,1.30466,1.30982,85936
2020-08-31,1.3096,1.3104,1.30197,1.30466,71622
2020-09-01,1.3048,1.30863,1.2993700000000001,1.3064,83417
2020-09-02,1.30621,1.30951,1.30368,1.30435,68310
2020-09-03,1.30429,1.31613,1.30371,1.31265,102712
2020-09-04,1.31205,1.31399,1.30437,1.30607,102737
2020-09-07,1.30422,1.3115700000000001,1.30422,1.30946,55595
2020-09-08,1.30963,1.32379,1.30858,1.32352,95975
2020-09-09,1.32344,1.32589,1.31453,1.31457,78440
2020-09-10,1.31444,1.3201800000000001,1.3118400000000001,1.31913,88288
2020-09-11,1.31903,1.3207,1.31505,1.3175,70950
2020-09-14,1.3171599999999999,1.31964,1.3152599999999999,1.31746,56971
2020-09-15,1.31725,1.3201800000000001,1.31342,1.31848,60583
2020-09-16,1.31841,1.32002,1.31271,1.31763,82680
2020-09-17,1.31772,1.32465,1.31495,1.3165200000000001,85861
2020-09-18,1.31571,1.32084,1.3136700000000001,1.32016,75635
2020-09-21,1.31938,1.332,1.3170600000000001,1.3306499999999999,93826
2020-09-22,1.33056,1.33453,1.32831,1.33027,72014
2020-09-23,1.33022,1.3385500000000001,1.32935,1.3385500000000001,71073
2020-09-24,1.33743,1.34176,1.33249,1.33603,102756
2020-09-25,1.33595,1.34176,1.3332,1.3391899999999999,68765
2020-09-28,1.3383099999999999,1.3403,1.33539,1.3368,66397
2020-09-29,1.33681,1.34182,1.33515,1.3384800000000001,69990
2020-09-30,1.33805,1.34199,1.33012,1.33157,83127
2020-10-01,1.3313,1.33236,1.32666,1.32883,83409
2020-10-02,1.32873,1.33308,1.32735,1.33061,118743
2020-10-05,1.3295,1.33026,1.32551,1.32626,49926
2020-10-06,1.3262800000000001,1.33165,1.32416,1.3311,84893
2020-10-07,1.331,1.33402,1.3254299999999999,1.32544,72156
2020-10-08,1.32535,1.3271600000000001,1.31942,1.31956,58583
2020-10-09,1.31965,1.31998,1.3109199999999999,1.31176,59313
2020-10-12,1.31284,1.3142800000000001,1.3100800000000001,1.31124,48526
2020-10-13,1.31124,1.3146499999999999,1.30987,1.31366,72437
2020-10-14,1.31323,1.31627,1.31158,1.31417,70521
2020-10-15,1.31402,1.32591,1.31387,1.3223500000000001,85119
2020-10-16,1.32163,1.32372,1.31768,1.31925,64934
2020-10-19,1.3183799999999999,1.31928,1.315,1.31902,53609
2020-10-20,1.31904,1.32034,1.3104,1.31272,57168
2020-10-21,1.31278,1.31517,1.30806,1.31448,63153
2020-10-22,1.31376,1.31769,1.31233,1.31332,57198
2020-10-23,1.3134299999999999,1.31599,1.31088,1.31251,58129
2020-10-26,1.3124500000000001,1.32248,1.31239,1.3201800000000001,63685
2020-10-27,1.32103,1.32117,1.31418,1.31843,58032
2020-10-28,1.31842,1.33334,1.31785,1.33198,89041
2020-10-29,1.33202,1.33894,1.32775,1.33198,87973
2020-10-30,1.3323800000000001,1.33481,1.32793,1.33217,103109
2020-11-02,1.33115,1.337,1.32148,1.32159,89283
2020-11-03,1.32156,1.32338,1.31036,1.31427,74670
2020-11-04,1.31395,1.32989,1.30951,1.31322,157106
2020-11-05,1.31266,1.31779,1.30278,1.30434,110501
2020-11-06,1.30439,1.30965,1.3019,1.30587,103376
2020-11-09,1.30371,1.30517,1.29279,1.30068,126150
2020-11-10,1.3007,1.30503,1.29846,1.30308,100352
2020-11-11,1.3030599999999999,1.3077,1.3008199999999999,1.30613,68918
2020-11-12,1.30618,1.31494,1.30554,1.31396,66213
2020-11-13,1.31369,1.3172,1.31159,1.31295,59005
2020-11-16,1.31254,1.3138,1.3065,1.3072599999999999,61044
2020-11-17,1.30728,1.31162,1.30629,1.31051,57341
2020-11-18,1.3103,1.31172,1.30339,1.3081,60875
2020-11-19,1.30748,1.31228,1.30518,1.3072300000000001,61309
2020-11-20,1.30718,1.30965,1.30385,1.30919,59775
2020-11-23,1.30838,1.31121,1.3045,1.30836,55050
2020-11-24,1.30788,1.30904,1.29943,1.29969,65695
2020-11-25,1.29966,1.30286,1.29858,1.30053,61856
2020-11-26,1.30043,1.30223,1.2989899999999999,1.30155,44932
2020-11-27,1.30126,1.3024499999999999,1.29717,1.29905,47035
2020-11-30,1.29945,1.30094,1.2923,1.2996699999999999,69090
2020-12-01,1.2993700000000001,1.30085,1.29275,1.2933,64882
2020-12-02,1.29315,1.29582,1.29096,1.29163,63245
2020-12-03,1.29153,1.29409,1.28517,1.2861,58679
2020-12-04,1.2858,1.2873299999999999,1.27718,1.27839,63895
2020-12-07,1.27775,1.28326,1.27736,1.2797,62944
2020-12-08,1.2797399999999999,1.2825199999999999,1.27676,1.2816100000000001,66523
2020-12-09,1.28159,1.2833,1.27689,1.28169,61472
2020-12-10,1.28133,1.28286,1.27062,1.2737,66857
2020-12-11,1.2732700000000001,1.27921,1.2719,1.2767,63307
2020-12-14,1.27491,1.27893,1.27193,1.2762,63428
2020-12-15,1.27597,1.27711,1.2687599999999999,1.2698,57148
2020-12-16,1.26966,1.2789,1.26929,1.27377,65765
2020-12-17,1.2739,1.27502,1.26882,1.2721,50933
2020-12-18,1.27166,1.2798,1.27155,1.2782,58909
2020-12-21,1.2797100000000001,1.29566,1.27834,1.28565,103579
2020-12-22,1.2854700000000001,1.29332,1.2842799999999999,1.29063,73956
2020-12-23,1.29056,1.29145,1.28338,1.28447,70095
2020-12-24,1.28437,1.28535,1.28128,1.28449,65258
2020-12-28,1.28495,1.28756,1.28132,1.2848899999999999,60740
2020-12-29,1.28505,1.28537,1.27795,1.28166,63654
2020-12-30,1.2815699999999999,1.28267,1.27491,1.27563,59405
2020-12-31,1.27573,1.2769599999999999,1.27135,1.27221,54072
2021-01-04,1.2713999999999999,1.27976,1.26646,1.27739,92618
2021-01-05,1.2772999999999999,1.27907,1.26554,1.2667,86503
2021-01-06,1.2665899999999999,1.2723200000000001,1.26295,1.26738,133944
2021-01-07,1.26705,1.27332,1.26631,1.26898,93170
2021-01-08,1.26908,1.2742499999999999,1.26582,1.2686899999999999,102017
2021-01-11,1.2699500000000001,1.2834699999999999,1.26897,1.27827,79760
2021-01-12,1.27833,1.2791000000000001,1.27077,1.2708599999999999,70363
2021-01-13,1.27073,1.27464,1.26799,1.26948,61176
2021-01-14,1.2689599999999999,1.27071,1.26242,1.2637800000000001,67558
2021-01-15,1.26322,1.2763900000000001,1.2631299999999999,1.2733400000000001,74761
2021-01-18,1.27265,1.27988,1.27256,1.27524,66963
2021-01-19,1.2753700000000001,1.27636,1.2715,1.27322,62416
2021-01-20,1.27322,1.27378,1.26058,1.26319,68880
2021-01-21,1.26322,1.2647300000000001,1.25888,1.26368,66540
2021-01-22,1.26325,1.27401,1.26311,1.27333,65052
2021-01-25,1.27115,1.27787,1.2686899999999999,1.27374,70914
2021-01-26,1.27368,1.27821,1.26895,1.26899,60925
2021-01-27,1.26908,1.2822200000000001,1.26849,1.28,103611
2021-01-28,1.27939,1.28809,1.27792,1.28282,113485
2021-01-29,1.28285,1.28742,1.27373,1.27749,133162
2021-02-01,1.27863,1.28641,1.27609,1.28519,108284
2021-02-02,1.2845,1.28693,1.27795,1.27803,92597
2021-02-03,1.27804,1.2811,1.27628,1.27838,80920
2021-02-04,1.27838,1.2845,1.27767,1.2825,72722
2021-02-05,1.28248,1.28323,1.2753700000000001,1.27595,75206
2021-02-08,1.27545,1.2782200000000001,1.27339,1.2736,58567
2021-02-09,1.27353,1.27656,1.26907,1.26914,67348
2021-02-10,1.26905,1.27102,1.26671,1.2699799999999999,73922
2021-02-11,1.27,1.27103,1.26602,1.27038,61190
2021-02-12,1.27016,1.27626,1.26763,1.2689,52689
2021-02-15,1.26827,1.26909,1.26304,1.26359,39197
2021-02-16,1.26323,1.27019,1.2609,1.26884,65537
2021-02-17,1.26868,1.27459,1.26841,1.27021,80337
2021-02-18,1.27014,1.27306,1.26648,1.26737,68885
2021-02-19,1.2675,1.27134,1.25938,1.26165,65906
2021-02-22,1.26095,1.26533,1.25801,1.26124,75558
